Comp,Date,Home,Home Score,Away Score,Away,Att,Result
League,27th Sep 1930,Liverpool,3,1,Chelsea,"41,386",Match Lost
League,4th Oct 1930,Chelsea,4,0,Middlesbrough,"48,395",Match Won
League,11th Oct 1930,Huddersfield Town,1,1,Chelsea,"25,853",Match Drawn
London Challenge Cup,13th Oct 1930,West Ham United,1,2,Chelsea,0,Match Won
League,18th Oct 1930,Chelsea,1,0,Sheffield United,"59,700",Match Won
London Prof. Charity Fund,20th Oct 1930,Queens Park Rangers,3,0,Chelsea,0,Match Lost
League,25th Oct 1930,Birmingham,6,2,Chelsea,"17,277",Match Lost
London Challenge Cup,27th Oct 1930,Chelsea,1,2,Tottenham Hotspur,0,Match Lost
League,1st Nov 1930,Chelsea,3,0,Blackpool,"32,755",Match Won
League,8th Nov 1930,Blackburn Rovers,2,0,Chelsea,"21,008",Match Lost
League,15th Nov 1930,Chelsea,2,0,Manchester City,"25,671",Match Won
League,22nd Nov 1930,Leeds United,2,3,Chelsea,"13,602",Match Won
League,29th Nov 1930,Chelsea,1,5,Arsenal,"74,667",Match Lost
League,6th Dec 1930,Derby County,6,2,Chelsea,"12,731",Match Lost
League,13th Dec 1930,Chelsea,5,0,Sunderland,"31,295",Match Won
League,20th Dec 1930,Portsmouth,1,1,Chelsea,"22,687",Match Drawn
League,25th Dec 1930,Chelsea,0,2,Aston Villa,"40,990",Match Lost
League,26th Dec 1930,Aston Villa,3,3,Chelsea,"53,580",Match Drawn
League,27th Dec 1930,Chelsea,5,0,Grimsby Town,"23,467",Match Won
League,3rd Jan 1931,Manchester United,1,0,Chelsea,"8,966",Match Lost
F.A. Cup,10th Jan 1931,West Ham United,1,3,Chelsea,"21,000",Match Won
League,17th Jan 1931,Chelsea,2,1,West Ham United,"40,011",Match Won
F.A. Cup,24th Jan 1931,Chelsea,2,1,Arsenal,"62,945",Match Won
League,31st Jan 1931,Chelsea,2,2,Liverpool,"35,936",Match Drawn
League,4th Feb 1931,Bolton Wanderers,1,1,Chelsea,"9,678",Match Drawn
League,7th Feb 1931,Middlesbrough,2,2,Chelsea,"16,443",Match Drawn
F.A. Cup,14th Feb 1931,Chelsea,3,0,Blackburn Rovers,"61,170",Match Won
League,18th Feb 1931,Chelsea,1,2,Huddersfield Town,"17,546",Match Lost
League,21st Feb 1931,Sheffield United,4,0,Chelsea,"26,694",Match Lost
F.A. Cup,28th Feb 1931,Birmingham,2,2,Chelsea,"52,298",Match Drawn
F.A. Cup,4th Mar 1931,Chelsea,0,3,Birmingham,"74,365",Match Lost
League,7th Mar 1931,Blackpool,2,1,Chelsea,"12,271",Match Lost
League,14th Mar 1931,Chelsea,3,2,Blackburn Rovers,"32,623",Match Won
League,21st Mar 1931,Manchester City,2,0,Chelsea,"27,866",Match Lost
League,25th Mar 1931,Chelsea,1,0,Birmingham,"12,968",Match Won
League,28th Mar 1931,Chelsea,1,0,Leeds United,"25,446",Match Won
League,4th Apr 1931,Arsenal,2,1,Chelsea,"53,867",Match Lost
League,6th Apr 1931,Chelsea,1,0,Leicester City,"26,157",Match Won
League,7th Apr 1931,Leicester City,2,1,Chelsea,"19,848",Match Lost
League,11th Apr 1931,Chelsea,1,1,Derby County,"28,224",Match Drawn
League,18th Apr 1931,Sunderland,2,0,Chelsea,"8,854",Match Lost
League,25th Apr 1931,Chelsea,2,0,Portsmouth,"19,521",Match Won
League,2nd May 1931,Chelsea,1,1,Newcastle United,"22,860",Match Drawn
League,29th Aug 1931,Middlesbrough,0,2,Chelsea,"24,510",Match Won
League,31st Aug 1931,West Ham United,3,1,Chelsea,"28,338",Match Lost
League,5th Sep 1931,Chelsea,0,1,Huddersfield Town,"42,961",Match Lost
League,9th Sep 1931,Chelsea,2,3,Sheffield Wednesday,"31,426",Match Lost
League,12th Sep 1931,Newcastle United,4,1,Chelsea,"28,562",Match Lost
League,19th Sep 1931,Chelsea,3,6,Aston Villa,"56,698",Match Lost
League,21st Sep 1931,Sheffield Wednesday,2,2,Chelsea,"11,809",Match Drawn
League,26th Sep 1931,Leicester City,1,0,Chelsea,"19,189",Match Lost
League,3rd Oct 1931,Chelsea,2,0,Liverpool,"40,597",Match Won
League,10th Oct 1931,Grimsby Town,1,2,Chelsea,"16,050",Match Won
London Challenge Cup,14th Oct 1931,Chelsea,4,2,Thames Association,0,Match Won
League,17th Oct 1931,Sunderland,2,1,Chelsea,"17,294",Match Lost
League,24th Oct 1931,Chelsea,1,2,Blackburn Rovers,"35,688",Match Lost
London Challenge Cup,26th Oct 1931,Chelsea,0,2,Fulham,0,Match Lost
League,31st Oct 1931,Portsmouth,1,0,Chelsea,"19,813",Match Lost
League,7th Nov 1931,Chelsea,2,1,Derby County,"31,991",Match Won
League,14th Nov 1931,Everton,7,2,Chelsea,"32,758",Match Lost
League,21st Nov 1931,Chelsea,2,1,Arsenal,"64,427",Match Won
League,28th Nov 1931,Sheffield United,4,2,Chelsea,"16,264",Match Lost
League,5th Dec 1931,Chelsea,3,2,Manchester City,"27,509",Match Won
League,12th Dec 1931,West Bromwich Albion,4,0,Chelsea,"24,186",Match Lost
League,19th Dec 1931,Chelsea,2,1,Birmingham,"17,551",Match Won
League,25th Dec 1931,Blackpool,2,4,Chelsea,"20,378",Match Won
League,26th Dec 1931,Chelsea,4,1,Blackpool,"38,569",Match Won
League,1st Jan 1932,Bolton Wanderers,1,0,Chelsea,"28,232",Match Lost
League,2nd Jan 1932,Chelsea,4,0,Middlesbrough,"25,259",Match Won
F.A. Cup,9th Jan 1932,Tranmere Rovers,2,2,Chelsea,"13,300",Match Drawn
F.A. Cup,13th Jan 1932,Chelsea,5,3,Tranmere Rovers,"35,402",Match Won
League,16th Jan 1932,Huddersfield Town,2,1,Chelsea,"16,645",Match Lost
F.A. Cup,23rd Jan 1932,Chelsea,3,1,West Ham United,"36,657",Match Won
League,30th Jan 1932,Aston Villa,1,3,Chelsea,"35,993",Match Won
League,6th Feb 1932,Chelsea,1,0,Leicester City,"34,077",Match Won
F.A. Cup,13th Feb 1932,Sheffield Wednesday,1,1,Chelsea,"39,000",Match Drawn
F.A. Cup,17th Feb 1932,Chelsea,2,0,Sheffield Wednesday,"60,004",Match Won
League,20th Feb 1932,Chelsea,4,1,Grimsby Town,"24,422",Match Won
F.A. Cup,27th Feb 1932,Liverpool,0,2,Chelsea,"57,804",Match Won
League,2nd Mar 1932,Chelsea,2,2,Sunderland,"20,087",Match Drawn
League,5th Mar 1932,Blackburn Rovers,2,2,Chelsea,"13,691",Match Drawn
F.A. Cup,12th Mar 1932,Newcastle United,2,1,Chelsea,"36,709",Match Lost
League,16th Mar 1932,Chelsea,0,0,Portsmouth,"13,050",Match Drawn
League,19th Mar 1932,Derby County,1,0,Chelsea,"14,791",Match Lost
League,25th Mar 1932,Chelsea,3,0,Bolton Wanderers,"38,515",Match Won
League,26th Mar 1932,Chelsea,0,0,Everton,"56,298",Match Drawn
League,2nd Apr 1932,Arsenal,1,1,Chelsea,"56,124",Match Drawn
League,6th Apr 1932,Liverpool,2,1,Chelsea,"37,873",Match Lost
League,9th Apr 1932,Chelsea,1,1,Sheffield United,"16,840",Match Drawn
League,14th Apr 1932,Chelsea,4,1,Newcastle United,"12,605",Match Won
League,16th Apr 1932,Manchester City,1,1,Chelsea,"20,124",Match Drawn
League,23rd Apr 1932,Chelsea,0,2,West Bromwich Albion,"23,873",Match Lost
League,30th Apr 1932,Birmingham,4,0,Chelsea,"14,861",Match Lost
League,7th May 1932,Chelsea,3,2,West Ham United,"24,386",Match Won
Friendly,15th May 1932,Bayern Munich,1,2,Chelsea,0,Match Won
Friendly,17th May 1932,Berliner Pruessen,2,0,Chelsea,0,Match Lost
Friendly,21st May 1932,Germany XI,3,7,Chelsea,0,Match Won
Friendly,22nd May 1932,Stuttgarter Kickers,0,3,Chelsea,0,Match Won
Friendly,26th May 1932,Netherlands XI,1,2,Chelsea,0,Match Won
League,27th Aug 1932,Chelsea,2,2,Blackburn Rovers,"32,657",Match Drawn
League,31st Aug 1932,Portsmouth,2,0,Chelsea,"20,856",Match Lost
League,3rd Sep 1932,Huddersfield Town,2,0,Chelsea,"13,032",Match Lost
League,7th Sep 1932,Chelsea,4,4,Portsmouth,"20,984",Match Drawn
League,10th Sep 1932,Chelsea,3,0,Sheffield United,"32,775",Match Won
League,17th Sep 1932,Wolverhampton Wanderers,1,2,Chelsea,"31,922",Match Won
League,24th Sep 1932,Chelsea,0,1,Newcastle United,"51,857",Match Lost
League,1st Oct 1932,Aston Villa,3,1,Chelsea,"32,684",Match Lost
League,8th Oct 1932,Chelsea,2,1,Middlesbrough,"18,181",Match Won
London Challenge Cup,10th Oct 1932,Queens Park Rangers,2,1,Chelsea,0,Match Lost
League,15th Oct 1932,Bolton Wanderers,2,3,Chelsea,"15,021",Match Won
League,22nd Oct 1932,Chelsea,1,3,Derby County,"37,834",Match Lost
League,29th Oct 1932,Blackpool,4,0,Chelsea,"7,311",Match Lost
League,5th Nov 1932,Chelsea,4,2,Birmingham,"25,619",Match Won
League,12th Nov 1932,West Bromwich Albion,3,2,Chelsea,"21,569",Match Lost
League,19th Nov 1932,Chelsea,0,2,Sheffield Wednesday,"20,677",Match Lost
League,26th Nov 1932,Leeds United,2,0,Chelsea,"19,739",Match Lost
League,3rd Dec 1932,Chelsea,1,0,Everton,"33,962",Match Won
League,10th Dec 1932,Arsenal,4,1,Chelsea,"53,206",Match Lost
League,17th Dec 1932,Chelsea,3,1,Manchester City,"26,240",Match Won
League,24th Dec 1932,Sunderland,2,1,Chelsea,"21,494",Match Lost
League,26th Dec 1932,Liverpool,3,0,Chelsea,"34,777",Match Lost
League,27th Dec 1932,Chelsea,0,2,Liverpool,"36,784",Match Lost
League,31st Dec 1932,Blackburn Rovers,1,3,Chelsea,"10,583",Match Won
League,7th Jan 1933,Chelsea,0,1,Huddersfield Town,"23,844",Match Lost
F.A. Cup,14th Jan 1933,Brighton And Hove Albion,2,1,Chelsea,"23,580",Match Lost
League,21st Jan 1933,Sheffield United,4,1,Chelsea,"13,622",Match Lost
League,28th Jan 1933,Chelsea,3,1,Wolverhampton Wanderers,"16,919",Match Won
League,4th Feb 1933,Newcastle United,2,0,Chelsea,"29,405",Match Lost
League,11th Feb 1933,Chelsea,0,1,Aston Villa,"34,378",Match Lost
League,25th Feb 1933,Chelsea,1,1,Bolton Wanderers,"12,590",Match Drawn
League,1st Mar 1933,Middlesbrough,2,1,Chelsea,"8,219",Match Lost
Friendly,4th Mar 1933,Fulham,3,3,Chelsea,"22,709",Match Drawn
League,11th Mar 1933,Chelsea,1,0,Blackpool,"31,222",Match Won
League,18th Mar 1933,Birmingham,0,0,Chelsea,"19,620",Match Drawn
League,25th Mar 1933,Chelsea,1,2,West Bromwich Albion,"33,371",Match Lost
League,29th Mar 1933,Derby County,0,1,Chelsea,"7,141",Match Won
League,1st Apr 1933,Sheffield Wednesday,2,2,Chelsea,"10,121",Match Drawn
League,8th Apr 1933,Chelsea,6,0,Leeds United,"31,095",Match Won
League,14th Apr 1933,Chelsea,4,1,Leicester City,"45,608",Match Won
League,15th Apr 1933,Everton,3,2,Chelsea,"27,635",Match Lost
League,18th Apr 1933,Leicester City,1,1,Chelsea,"22,647",Match Drawn
League,22nd Apr 1933,Chelsea,1,3,Arsenal,"72,260",Match Lost
League,3rd May 1933,Manchester City,1,4,Chelsea,"14,827",Match Won
League,6th May 1933,Chelsea,1,1,Sunderland,"22,322",Match Drawn
League,26th Aug 1933,Stoke City,1,0,Chelsea,"32,725",Match Lost
League,2nd Sep 1933,Chelsea,5,2,Wolverhampton Wanderers,"31,792",Match Won
League,4th Sep 1933,Huddersfield Town,6,1,Chelsea,"7,508",Match Lost
League,9th Sep 1933,Sheffield United,4,1,Chelsea,"13,598",Match Lost
League,13th Sep 1933,Chelsea,2,3,Huddersfield Town,"20,006",Match Lost
League,16th Sep 1933,Chelsea,1,0,Aston Villa,"44,679",Match Won
League,23rd Sep 1933,Leicester City,1,1,Chelsea,"21,164",Match Drawn
League,30th Sep 1933,Chelsea,0,4,Tottenham Hotspur,"67,454",Match Lost
Friendly,4th Oct 1933,Linfield,2,3,Chelsea,0,Match Won
League,7th Oct 1933,Liverpool,3,0,Chelsea,"31,039",Match Lost
London Challenge Cup,9th Oct 1933,Queens Park Rangers,1,2,Chelsea,0,Match Won
League,14th Oct 1933,Chelsea,2,3,Middlesbrough,"16,078",Match Lost
League,21st Oct 1933,Blackburn Rovers,4,2,Chelsea,"12,570",Match Lost
London Challenge Cup,23rd Oct 1933,Chelsea,4,1,Millwall,0,Match Won
League,28th Oct 1933,Chelsea,2,1,Newcastle United,"26,657",Match Won
League,4th Nov 1933,Sheffield Wednesday,2,1,Chelsea,"10,248",Match Lost
League,11th Nov 1933,Chelsea,0,2,Derby County,"24,422",Match Lost
London Challenge Cup,13th Nov 1933,Arsenal,3,2,Chelsea,0,Match Lost
League,18th Nov 1933,West Bromwich Albion,3,1,Chelsea,"12,325",Match Lost
League,25th Nov 1933,Chelsea,1,1,Birmingham,"17,843",Match Drawn
League,2nd Dec 1933,Everton,2,1,Chelsea,"15,584",Match Lost
League,9th Dec 1933,Chelsea,1,2,Manchester City,"18,048",Match Lost
League,16th Dec 1933,Arsenal,2,1,Chelsea,"43,897",Match Lost
League,23rd Dec 1933,Chelsea,1,1,Leeds United,"18,157",Match Drawn
League,26th Dec 1933,Chelsea,4,0,Sunderland,"12,800",Match Won
League,30th Dec 1933,Chelsea,2,0,Stoke City,"24,487",Match Won
League,1st Jan 1934,Sunderland,0,0,Chelsea,"12,820",Match Drawn
League,6th Jan 1934,Wolverhampton Wanderers,1,1,Chelsea,"21,459",Match Drawn
F.A. Cup,13th Jan 1934,Chelsea,1,1,West Bromwich Albion,"51,451",Match Drawn
F.A. Cup,17th Jan 1934,West Bromwich Albion,0,1,Chelsea,"20,061",Match Won
League,20th Jan 1934,Chelsea,5,0,Sheffield United,"31,287",Match Won
F.A. Cup,27th Jan 1934,Chelsea,1,1,Nottingham Forest,"53,269",Match Drawn
F.A. Cup,31st Jan 1934,Nottingham Forest,0,3,Chelsea,"37,187",Match Won
League,7th Feb 1934,Aston Villa,2,0,Chelsea,"15,688",Match Lost
League,10th Feb 1934,Tottenham Hotspur,2,1,Chelsea,"39,652",Match Lost
F.A. Cup,17th Feb 1934,Stoke City,3,1,Chelsea,"42,219",Match Lost
League,21st Feb 1934,Chelsea,2,0,Liverpool,"14,152",Match Won
League,24th Feb 1934,Middlesbrough,2,2,Chelsea,"12,962",Match Drawn
League,3rd Mar 1934,Chelsea,3,0,Blackburn Rovers,"26,409",Match Won
League,10th Mar 1934,Newcastle United,2,2,Chelsea,"14,108",Match Drawn
League,17th Mar 1934,Chelsea,0,1,Sheffield Wednesday,"31,606",Match Lost
League,24th Mar 1934,Derby County,1,0,Chelsea,"13,644",Match Lost
League,30th Mar 1934,Portsmouth,0,2,Chelsea,"29,100",Match Won
League,31st Mar 1934,Chelsea,3,2,West Bromwich Albion,"36,593",Match Won
League,2nd Apr 1934,Chelsea,4,0,Portsmouth,"47,114",Match Won
League,7th Apr 1934,Birmingham,0,3,Chelsea,"29,104",Match Won
League,14th Apr 1934,Chelsea,2,0,Everton,"34,029",Match Won
League,21st Apr 1934,Manchester City,4,2,Chelsea,"25,861",Match Lost
League,23rd Apr 1934,Chelsea,2,0,Leicester City,"16,304",Match Won
League,28th Apr 1934,Chelsea,2,2,Arsenal,"65,344",Match Drawn
League,5th May 1934,Leeds United,3,1,Chelsea,"6,092",Match Lost
Friendly,12th May 1934,Netherlands XI,2,3,Chelsea,0,Match Won
League,25th Aug 1934,Derby County,3,0,Chelsea,"20,265",Match Lost
League,29th Aug 1934,Chelsea,1,2,Sheffield Wednesday,"19,756",Match Lost
League,1st Sep 1934,Chelsea,3,1,Leicester City,"20,084",Match Won
League,3rd Sep 1934,Sheffield Wednesday,3,1,Chelsea,"13,029",Match Lost
League,8th Sep 1934,Sunderland,4,0,Chelsea,"33,592",Match Lost
League,15th Sep 1934,Chelsea,1,3,Tottenham Hotspur,"46,715",Match Lost
League,22nd Sep 1934,Preston North End,2,0,Chelsea,"18,332",Match Lost
League,29th Sep 1934,Chelsea,2,0,Grimsby Town,"25,373",Match Won
League,6th Oct 1934,Everton,3,2,Chelsea,"17,827",Match Lost
London Challenge Cup,8th Oct 1934,Wimbledon,1,2,Chelsea,0,Match Won
League,13th Oct 1934,Chelsea,2,1,Huddersfield Town,"32,151",Match Won
League,20th Oct 1934,Birmingham,0,1,Chelsea,"22,572",Match Won
London Challenge Cup,24th Oct 1934,Chelsea,2,0,Charlton Athletic,0,Match Won
League,27th Oct 1934,Chelsea,0,2,Stoke City,"39,160",Match Lost
League,3rd Nov 1934,Leeds United,5,2,Chelsea,"13,295",Match Lost
League,10th Nov 1934,Chelsea,2,3,West Bromwich Albion,"18,362",Match Lost
London Challenge Cup,12th Nov 1934,Chelsea,0,1,Brentford,0,Match Lost
League,17th Nov 1934,Blackburn Rovers,1,2,Chelsea,"10,781",Match Won
League,24th Nov 1934,Chelsea,2,5,Arsenal,"43,419",Match Lost
League,1st Dec 1934,Portsmouth,1,1,Chelsea,"18,076",Match Drawn
League,8th Dec 1934,Chelsea,4,1,Liverpool,"29,005",Match Won
League,15th Dec 1934,Manchester City,2,0,Chelsea,"28,797",Match Lost
League,22nd Dec 1934,Chelsea,2,1,Middlesbrough,"23,724",Match Won
League,25th Dec 1934,Chelsea,2,0,Aston Villa,"46,746",Match Won
League,26th Dec 1934,Aston Villa,0,3,Chelsea,"52,886",Match Won
League,29th Dec 1934,Chelsea,1,1,Derby County,"50,687",Match Drawn
League,5th Jan 1935,Leicester City,1,0,Chelsea,"14,593",Match Lost
F.A. Cup,12th Jan 1935,Chelsea,1,1,Luton Town,"46,492",Match Drawn
F.A. Cup,16th Jan 1935,Luton Town,2,0,Chelsea,"23,041",Match Lost
League,19th Jan 1935,Chelsea,2,2,Sunderland,"37,096",Match Drawn
League,30th Jan 1935,Tottenham Hotspur,1,3,Chelsea,"28,121",Match Won
League,2nd Feb 1935,Chelsea,0,0,Preston North End,"31,994",Match Drawn
League,9th Feb 1935,Grimsby Town,3,1,Chelsea,"12,442",Match Lost
League,20th Feb 1935,Chelsea,3,0,Everton,"11,701",Match Won
League,23rd Feb 1935,Huddersfield Town,3,0,Chelsea,"13,593",Match Lost
League,6th Mar 1935,Chelsea,2,2,Birmingham,"13,016",Match Drawn
League,9th Mar 1935,Stoke City,0,1,Chelsea,"13,186",Match Won
League,16th Mar 1935,Chelsea,7,1,Leeds United,"35,698",Match Won
League,23rd Mar 1935,West Bromwich Albion,2,2,Chelsea,"13,721",Match Drawn
League,30th Mar 1935,Chelsea,4,2,Blackburn Rovers,"34,470",Match Won
League,6th Apr 1935,Arsenal,2,2,Chelsea,"54,020",Match Drawn
League,13th Apr 1935,Chelsea,1,1,Portsmouth,"44,787",Match Drawn
League,19th Apr 1935,Chelsea,4,2,Wolverhampton Wanderers,"44,636",Match Won
League,20th Apr 1935,Liverpool,6,0,Chelsea,"14,297",Match Lost
League,22nd Apr 1935,Wolverhampton Wanderers,6,1,Chelsea,"32,703",Match Lost
League,27th Apr 1935,Chelsea,4,2,Manchester City,"22,593",Match Won
League,4th May 1935,Middlesbrough,2,2,Chelsea,"17,505",Match Drawn
Friendly,6th May 1935,Linfield,2,3,Chelsea,"17,671",Match Won
League,31st Aug 1935,Chelsea,2,2,Liverpool,"41,224",Match Drawn
League,4th Sep 1935,Chelsea,3,5,Stoke City,"23,687",Match Lost
League,7th Sep 1935,Grimsby Town,1,3,Chelsea,"14,917",Match Won
League,9th Sep 1935,Stoke City,3,0,Chelsea,"21,310",Match Lost
League,14th Sep 1935,Chelsea,1,0,Leeds United,"35,720",Match Won
League,16th Sep 1935,Blackburn Rovers,1,0,Chelsea,"14,610",Match Lost
League,21st Sep 1935,West Bromwich Albion,1,2,Chelsea,"17,183",Match Won
League,28th Sep 1935,Chelsea,3,1,Sunderland,"61,051",Match Won
League,5th Oct 1935,Birmingham,2,1,Chelsea,"22,625",Match Lost
London Challenge Cup,7th Oct 1935,Millwall,1,2,Chelsea,0,Match Won
League,12th Oct 1935,Chelsea,1,1,Arsenal,"82,905",Match Drawn
League,19th Oct 1935,Everton,5,1,Chelsea,"18,934",Match Lost
London Challenge Cup,21st Oct 1935,Chelsea,0,1,Tottenham Hotspur,0,Match Lost
League,26th Oct 1935,Chelsea,2,1,Bolton Wanderers,"36,080",Match Won
League,2nd Nov 1935,Huddersfield Town,2,0,Chelsea,"16,684",Match Lost
League,9th Nov 1935,Chelsea,2,1,Middlesbrough,"33,408",Match Won
League,16th Nov 1935,Aston Villa,2,2,Chelsea,"58,717",Match Drawn
League,23rd Nov 1935,Chelsea,2,1,Brentford,"56,624",Match Won
Friendly,25th Nov 1935,Chelsea,0,2,Heart Of Midlothian,0,Match Lost
League,30th Nov 1935,Sheffield Wednesday,4,1,Chelsea,"16,014",Match Lost
League,14th Dec 1935,Preston North End,2,0,Chelsea,"16,178",Match Lost
League,21st Dec 1935,Chelsea,2,2,Wolverhampton Wanderers,"20,063",Match Drawn
League,25th Dec 1935,Manchester City,0,0,Chelsea,"36,074",Match Drawn
League,26th Dec 1935,Chelsea,2,1,Manchester City,"41,732",Match Won
League,28th Dec 1935,Liverpool,2,3,Chelsea,"26,523",Match Won
League,4th Jan 1936,Chelsea,0,2,Grimsby Town,"30,381",Match Lost
F.A. Cup,11th Jan 1936,Norwich City,1,1,Chelsea,"32,398",Match Drawn
F.A. Cup,15th Jan 1936,Chelsea,3,1,Norwich City,"31,734",Match Won
League,18th Jan 1936,Leeds United,2,0,Chelsea,"18,999",Match Lost
F.A. Cup,25th Jan 1936,Chelsea,4,1,Plymouth Argyle,"53,703",Match Won
League,1st Feb 1936,Sunderland,3,3,Chelsea,"23,755",Match Drawn
League,8th Feb 1936,Chelsea,0,0,Birmingham,"30,268",Match Drawn
F.A. Cup,19th Feb 1936,Chelsea,0,0,Fulham,"52,096",Match Drawn
League,22nd Feb 1936,Chelsea,2,2,Everton,"17,136",Match Drawn
F.A. Cup,24th Feb 1936,Fulham,3,2,Chelsea,"30,696",Match Lost
League,4th Mar 1936,Middlesbrough,4,1,Chelsea,"7,968",Match Lost
League,7th Mar 1936,Chelsea,1,2,Sheffield Wednesday,"27,221",Match Lost
League,11th Mar 1936,Chelsea,2,2,West Bromwich Albion,"13,225",Match Drawn
League,14th Mar 1936,Bolton Wanderers,2,3,Chelsea,"18,925",Match Won
League,21st Mar 1936,Chelsea,1,0,Aston Villa,"48,761",Match Won
League,28th Mar 1936,Brentford,2,1,Chelsea,"34,986",Match Lost
Friendly,30th Mar 1936,Chelsea,3,0,Cliftonville,"4,000",Match Won
League,4th Apr 1936,Chelsea,1,0,Huddersfield Town,"22,369",Match Won
League,10th Apr 1936,Chelsea,1,1,Derby County,"54,336",Match Drawn
League,11th Apr 1936,Portsmouth,2,0,Chelsea,"18,605",Match Lost
League,13th Apr 1936,Derby County,1,1,Chelsea,"21,407",Match Drawn
League,18th Apr 1936,Chelsea,5,2,Preston North End,"26,274",Match Won
League,22nd Apr 1936,Chelsea,1,0,Portsmouth,"13,982",Match Won
League,25th Apr 1936,Wolverhampton Wanderers,3,3,Chelsea,"12,683",Match Drawn
League,27th Apr 1936,Arsenal,1,1,Chelsea,"40,402",Match Drawn
League,2nd May 1936,Chelsea,5,1,Blackburn Rovers,"18,078",Match Won
Friendly,9th May 1936,Blauw-Wit,2,3,Chelsea,0,Match Won
Friendly,13th May 1936,AIK,0,6,Chelsea,0,Match Won
Friendly,19th May 1936,Sweden XI,0,4,Chelsea,0,Match Won
Friendly,23rd May 1936,Polish Olympic XI,0,2,Chelsea,0,Match Won
Friendly,24th May 1936,Wisla Krakow,1,0,Chelsea,"10,000",Match Lost
League,29th Aug 1936,Leeds United,2,3,Chelsea,"19,379",Match Won
League,2nd Sep 1936,Chelsea,3,2,Grimsby Town,"25,671",Match Won
League,5th Sep 1936,Chelsea,1,3,Birmingham,"32,803",Match Lost
League,8th Sep 1936,Grimsby Town,3,0,Chelsea,"12,667",Match Lost
League,12th Sep 1936,Middlesbrough,2,0,Chelsea,"21,278",Match Lost
League,16th Sep 1936,Chelsea,2,0,Liverpool,"18,123",Match Won
League,19th Sep 1936,Chelsea,3,0,West Bromwich Albion,"41,112",Match Won
Friendly,23rd Sep 1936,Heart Of Midlothian,1,1,Chelsea,"15,000",Match Drawn
League,26th Sep 1936,Manchester City,0,0,Chelsea,"30,004",Match Drawn
League,3rd Oct 1936,Chelsea,1,1,Portsmouth,"45,735",Match Drawn
Friendly,7th Oct 1936,Chelsea,1,3,Racing Club de Paris,0,Match Lost
London Challenge Cup,8th Oct 1936,Millwall,2,0,Chelsea,0,Match Lost
League,10th Oct 1936,Preston North End,1,0,Chelsea,"20,040",Match Lost
League,17th Oct 1936,Chelsea,1,1,Sheffield Wednesday,"34,488",Match Drawn
League,24th Oct 1936,Manchester United,0,0,Chelsea,"29,854",Match Drawn
League,31st Oct 1936,Chelsea,1,1,Derby County,"15,529",Match Drawn
League,7th Nov 1936,Wolverhampton Wanderers,1,2,Chelsea,"16,510",Match Won
League,14th Nov 1936,Chelsea,1,3,Sunderland,"48,901",Match Lost
League,21st Nov 1936,Huddersfield Town,4,2,Chelsea,"12,382",Match Lost
League,28th Nov 1936,Chelsea,4,0,Everton,"31,623",Match Won
